system:time_start,NDSI_Snow_Cover,Snow_Cover_Area,nodata_data
"Jul 6, 2020",,,100
"Jul 7, 2020",,,100
"Jul 8, 2020",,,100
"Jul 9, 2020",70.537,100,99.944
"Jul 10, 2020",,,100
"Jul 11, 2020",1.606,0,99.689
"Jul 12, 2020",35.247,42.463,45.435
"Jul 13, 2020",45.773,59.168,15.486
"Jul 14, 2020",46.911,57.071,16.666
"Jul 15, 2020",45.577,57.318,14.972
"Jul 16, 2020",10.898,13.488,96.539
"Jul 17, 2020",0,0,99.759
"Jul 18, 2020",,,100
"Jul 19, 2020",38.469,46.95,30.988
"Jul 20, 2020",48.418,63.3,8.89
"Jul 21, 2020",67.835,84.414,60.754
"Jul 22, 2020",17.405,21.205,80.337
"Jul 23, 2020",38.33,52.882,31.016
"Jul 24, 2020",42.737,65.411,8.166
"Jul 25, 2020",57.213,100,99.85
"Jul 26, 2020",,,100
"Jul 27, 2020",,,100
"Jul 28, 2020",41.654,54.673,12.821
"Jul 29, 2020",41.887,58.628,3.256
"Jul 30, 2020",36.644,46.72,27.052
"Jul 31, 2020",10.241,12.962,84.766
"Aug 1, 2020",,,100
"Aug 2, 2020",44.359,56.194,3.146
"Aug 3, 2020",44.547,56.454,1.948
"Aug 4, 2020",43.86,54.161,3.898
"Aug 5, 2020",42.921,56.173,2.889
"Aug 6, 2020",26.471,33.357,38.824
"Aug 7, 2020",38.888,48.569,72.874
"Aug 8, 2020",39.954,49.613,5.96
"Aug 9, 2020",0.059,0,86.831
"Aug 10, 2020",,,100
"Aug 11, 2020",39.295,48.601,6.322
"Aug 12, 2020",35.01,44.57,22.435
"Aug 13, 2020",37.2,45.832,9.521
"Aug 14, 2020",48.387,62.995,33.692
"Aug 15, 2020",34.667,42.831,12.984
"Aug 16, 2020",36.922,47.779,6.656
"Aug 17, 2020",34.687,43.435,11.62
"Aug 18, 2020",4.851,6.697,69.945
"Aug 19, 2020",36.482,55.246,32.986
"Aug 20, 2020",32.791,43.803,12.264
"Aug 21, 2020",34.067,48.38,3.112
"Aug 22, 2020",36.148,46.384,3.182
"Aug 23, 2020",39.298,52.655,12.988
"Aug 24, 2020",6.819,8.38,55.887
"Aug 25, 2020",29.613,38.478,20.341
"Aug 26, 2020",30.256,47.461,26.987
"Aug 27, 2020",31.578,43.647,8.452
"Aug 28, 2020",,,100
"Aug 29, 2020",29.731,37.924,15.231
"Aug 30, 2020",33.382,46.051,3.563
"Aug 31, 2020",35.101,45.253,1.633
"Sep 1, 2020",49.59,65.461,30.774
"Sep 2, 2020",32.608,42.756,5.953
"Sep 3, 2020",33.23,43.009,5.057
"Sep 4, 2020",0,0,98.662
"Sep 5, 2020",31.166,39.415,9.272
"Sep 5, 2020",31.136,43.207,19.222
"Sep 7, 2020",30.429,38.47,10.706
"Sep 8, 2020",,,100
"Sep 9, 2020",22.745,33.92,19.046
"Sep 10, 2020",31.465,43.513,1.562
"Sep 11, 2020",31.784,43.226,1.691
"Sep 12, 2020",31.585,41.458,2.56
"Sep 13, 2020",32.871,45.064,0.386
"Sep 14, 2020",31.55,40.526,0.759
"Sep 15, 2020",30.722,41.516,0.956
"Sep 16, 2020",9.461,12.222,49.088
"Sep 17, 2020",30.043,40.27,1.199
"Sep 18, 2020",30.254,39.583,0.255
"Sep 19, 2020",29.862,38.377,1.215
"Sep 20, 2020",30.282,39.798,0.033
"Sep 21, 2020",28.682,36.461,0.934
"Sep 22, 2020",24.789,33.036,6.413
"Sep 23, 2020",9.387,6.485,90.42
"Sep 24, 2020",29.154,17.308,99.724
"Sep 25, 2020",32.284,41.664,17.878
"Sep 26, 2020",24.942,32.503,3.86
"Sep 27, 2020",26.196,34.754,0.394
"Sep 28, 2020",20.484,26.84,51.252
"Sep 29, 2020",30.624,41.402,12.408
"Sep 30, 2020",22.196,28.494,5.706
"Oct 1, 2020",24.071,31.715,1.755
"Oct 2, 2020",23.511,30.557,0.673
"Oct 3, 2020",22.55,28.87,3.774
"Oct 4, 2020",23.816,31.422,1.615
"Oct 5, 2020",16.856,21.685,14.566
"Oct 6, 2020",,,100
"Oct 7, 2020",22.477,30.715,1.197
"Oct 8, 2020",20.763,28.667,1.468
"Oct 9, 2020",21.66,28.363,0.962
"Oct 10, 2020",21.213,27.905,1.623
"Oct 11, 2020",20.801,27.131,0.122
"Oct 12, 2020",19.919,24.251,5.431
"Oct 13, 2020",20.722,27.011,0.333
"Oct 14, 2020",12.61,15.737,71.947
"Oct 15, 2020",19.887,25.77,0
"Oct 16, 2020",18.744,23.452,38.045
"Oct 17, 2020",16.495,21.031,2.575
"Oct 18, 2020",15.692,19.557,0.08
"Oct 19, 2020",11.642,14.162,10.321
"Oct 20, 2020",15.057,18.982,0.011
"Oct 21, 2020",14.562,18.318,1.879
"Oct 22, 2020",14.686,17.843,0
"Oct 23, 2020",13.219,16.537,0.963
"Oct 24, 2020",11.84,14.69,3.254
"Oct 25, 2020",2.017,1.437,65.023
"Oct 26, 2020",11.383,14.874,3.132
"Oct 27, 2020",,,100
"Oct 28, 2020",11.146,15.27,1.618
"Oct 29, 2020",9.39,11.023,2.594
"Oct 30, 2020",10.927,13.813,1.412
"Oct 31, 2020",11.171,13.767,0
"Nov 1, 2020",9.766,12.072,0.499
"Nov 2, 2020",8.9,11.536,4.044
"Nov 3, 2020",8.505,10.248,0.037
"Nov 4, 2020",7.932,5.916,80.76
"Nov 5, 2020",7.996,9.681,0.08
"Nov 6, 2020",6.44,7.873,5.031
"Nov 7, 2020",7.799,9.449,0
"Nov 8, 2020",6.365,7.675,8.136
"Nov 9, 2020",5.902,7.316,4.124
"Nov 10, 2020",5.937,6.949,0.191
"Nov 11, 2020",5.754,7.243,3.549
"Nov 12, 2020",5.436,6.295,0.042
"Nov 13, 2020",7.48,0.737,89.965
"Nov 14, 2020",4.703,5.025,0.874
"Nov 15, 2020",4.323,5.091,9.833
"Nov 16, 2020",10.489,13.799,0
"Nov 17, 2020",3.118,3.375,99.214
"Nov 18, 2020",15.391,22.521,3.305
"Nov 19, 2020",2.204,2.045,24.221
"Nov 20, 2020",7.764,10.279,17.97
"Nov 21, 2020",5.466,6.635,0.032
"Nov 22, 2020",5.55,7.204,2.042
"Nov 23, 2020",4.882,5.63,0
"Nov 24, 2020",4.435,5.518,0.992
"Nov 25, 2020",3.624,4.475,4.542
"Nov 26, 2020",3.648,3.975,0.244
"Nov 27, 2020",3.418,4.281,3.96
"Nov 28, 2020",3.23,3.423,0.031
"Nov 29, 2020",3.259,3.977,2.829
"Nov 30, 2020",3.166,3.186,0.016
"Dec 1, 2020",3.027,3.572,1.569
"Dec 2, 2020",3.055,2.917,0
"Dec 3, 2020",2.658,2.779,0.579
"Dec 4, 2020",2.112,2.649,5.241
"Dec 5, 2020",2.487,2.456,0.032
"Dec 6, 2020",2.198,2.606,3.649
"Dec 7, 2020",2.152,2.033,0.027
"Dec 8, 2020",2.014,2.275,2.35
"Dec 9, 2020",2.092,1.908,0
"Dec 10, 2020",6.484,2.205,67.31
"Dec 11, 2020",1.463,1.825,4.226
"Dec 12, 2020",1.561,1.489,0.142
"Dec 13, 2020",1.252,1.582,3.878
"Dec 14, 2020",1.371,1.249,0.066
"Dec 15, 2020",0.817,0.813,3.427
"Dec 16, 2020",1.393,1.314,0.016
"Dec 17, 2020",1.291,1.448,1.599
"Dec 18, 2020",0.084,0,10.791
"Dec 19, 2020",0.12,0.089,61.313
"Dec 20, 2020",0.788,1.077,4.309
"Dec 21, 2020",1.07,1.027,0.037
"Dec 22, 2020",0.936,1.331,2.997
"Dec 23, 2020",1.03,1.064,0
"Dec 24, 2020",0.912,1.094,1.939
"Dec 25, 2020",1.051,1.198,3.465
"Dec 26, 2020",0.824,0.95,8.607
"Dec 27, 2020",0.861,1.121,2.511
"Dec 28, 2020",0.842,0.852,0.23
"Dec 29, 2020",0.659,0.829,3.65
"Dec 30, 2020",0.758,0.821,0.064
